"plotID"	"ObsNum"	"RF"	"FDA"	"BRT"	"AVER"
"2489"	2489	1	0.994987468671679	0.985002139034673	0.853432673998417	0.94447409390159
"2490"	2490	1	1	0.988235860891915	0.854641788759933	0.947625883217283
"2491"	2491	1	0.992207792207792	0.9887273331629	0.854230977367644	0.945055367579445
"2492"	2492	1	1	0.987941998521244	0.854360606222303	0.947434201581182
"2493"	2493	1	1	0.986928015126939	0.852838391669256	0.946588802265398
"2494"	2494	1	0.967479674796748	0.984252093540435	0.843162168422588	0.931631312253257
"2495"	2495	1	0.992042440318302	0.984583742172541	0.846159117815106	0.940928433435316
"2496"	2496	1	0.989304812834225	0.983813720612592	0.849683753142871	0.940934095529896
"2497"	2497	1	0.970822281167109	0.98247446898295	0.846446138823904	0.933247629657988
"2498"	2498	1	0.955613577023499	0.981306318843532	0.845305980510843	0.927408625459291
"2499"	2499	1	0.981530343007916	0.979472731950825	0.845220264638494	0.935407779865745
"2500"	2500	1	0.892105263157895	0.978109446311161	0.849984799460845	0.9067331696433
"2501"	2501	1	0.919540229885057	0.976685526228933	0.84244358775137	0.912889781288453
"2502"	2502	1	0.956873315363881	0.977158801961174	0.838738687348748	0.924256934891268
"2503"	2503	1	0.938337801608579	0.981952621714261	0.84145807172399	0.920582831682276
"2504"	2504	1	1	0.987546543671045	0.86254077607029	0.950029106580445
"2505"	2505	1	1	0.990267182581114	0.869227661865409	0.953164948148841
"2506"	2506	1	0.989445910290237	0.990851746842245	0.869616650699386	0.949971435943956
"2507"	2507	1	1	0.991002284447669	0.872248395622347	0.954416893356672
"2508"	2508	1	1	0.993903954684283	0.87503313619119	0.956312363625157
"2509"	2509	1	1	0.992253859467534	0.874719291459023	0.955657716975519
"2510"	2510	1	0.976253298153034	0.988136316721919	0.868721017944952	0.944370210939969
"2511"	2511	1	0.99236641221374	0.989276482078285	0.874609892148556	0.95208426214686
"2512"	2512	1	0.992405063291139	0.98794769700743	0.872224690790233	0.950859150362934
"2513"	2513	1	0.980609418282548	0.987654933694011	0.872795973426542	0.9470201084677
"2514"	2514	1	0.997134670487106	0.990318572875057	0.869597906310049	0.952350383224071
"2515"	2515	1	0.986631016042781	0.99164928264342	0.876789090957513	0.951689796547905
"2516"	2516	1	1	0.992839693331377	0.877079587621824	0.956639760317734
"2517"	2517	1	1	0.993913168819546	0.882047748275456	0.958653639031667
"2518"	2518	1	1	0.995147903236434	0.887277378836688	0.960808427357707
"2519"	2519	1	1	0.99617574315493	0.887610651506116	0.961262131553682
"2520"	2520	1	1	0.996109472829533	0.888803005156026	0.961637492661853
"2521"	2521	1	0.997354497354497	0.995535833231488	0.88704426389926	0.959978198161748
"2522"	2522	1	1	0.995361021531283	0.88677828462165	0.960713102050978
"2523"	2523	1	0.992042440318302	0.995765984670623	0.887941766026213	0.958583397005046
"2524"	2524	1	0.997142857142857	0.995886238099718	0.887518348504792	0.960182481249123
"2525"	2525	1	1	0.99567688499961	0.887277378836688	0.960984754612099
"2526"	2526	1	0.997275204359673	0.995097570967173	0.879607567264555	0.9573267808638
"2527"	2527	1	0.989664082687339	0.996163270159721	0.882918868280496	0.956248740375852
"2528"	2528	1	1	0.996772242616671	0.887466845422697	0.961413029346456
"2529"	2529	1	1	0.997081573850284	0.887744546806605	0.96160870688563
"2530"	2530	1	1	0.996721394949796	0.887577584923303	0.961432993291033
"2531"	2531	1	0.984210526315789	0.995923813240184	0.886535897322891	0.955556745626288
"2532"	2532	1	1	0.996278302385022	0.889026583868395	0.961768295417806
"2533"	2533	1	1	0.997427056350613	0.889103746292425	0.962176934214346
"2534"	2534	1	1	0.998483299728284	0.889611901862093	0.962698400530126
"2535"	2535	1	1	0.99910715205177	0.890283433852956	0.963130195301575
"2536"	2536	1	1	0.999219292642504	0.889428810985681	0.962882701209395
"2537"	2537	1	1	0.999329027803545	0.889438170371903	0.962922399391816
"2538"	2538	1	1	0.999417993012199	0.890260318876724	0.963226103962974
"2539"	2539	1	1	0.999465086800514	0.890578851806194	0.963347979535569
"2540"	2540	1	1	0.999340439116183	0.890658002022266	0.963332813712816
"2541"	2541	1	1	0.999140661871544	0.889893353359813	0.963011338410452
"2542"	2542	1	0.997142857142857	0.998677165422022	0.890490741011132	0.96210358785867
"2543"	2543	1	1	0.997670852700964	0.890682225963971	0.962784359554978
"2544"	2544	1	0.997422680412371	0.998336304634574	0.890373542060873	0.962044175702606
"2545"	2545	1	0.997198879551821	0.998683543111346	0.892133500781738	0.962671974481635
"2546"	2546	1	1	0.999122075819483	0.892179643075739	0.963767239631741
"2547"	2547	1	0.981432360742706	0.999281168510641	0.892308755515232	0.957674094922859
"2548"	2548	1	0.983098591549296	0.999257066932538	0.892246170709151	0.958200609730329
"2549"	2549	1	1	0.999141941640726	0.892694380026839	0.963945440555855
"2550"	2550	1	0.997311827956989	0.999169681824742	0.892233897806239	0.962905135862657
"2551"	2551	1	0.997159090909091	0.998790553889892	0.89215212605902	0.962700590286001
"2552"	2552	1	0.994579945799458	0.998130855469712	0.89357370350166	0.96209483492361
"2553"	2553	1	1	0.997256285023931	0.897191227659752	0.964815837561228
"2554"	2554	1	1	0.998386999697573	0.89730323931256	0.965230079670044
"2555"	2555	1	0.986225895316804	0.998846935882765	0.897339176970206	0.960804002723258
"2556"	2556	1	0.997340425531915	0.999115403602752	0.897228913623166	0.964561580919278
"2557"	2557	1	1	0.999269122662849	0.897587956707673	0.965619026456841
"2558"	2558	1	0.997368421052632	0.998949712724788	0.897587956707673	0.964635363495031
"2559"	2559	1	1	0.998267576481847	0.897231009986781	0.965166195489543
"2560"	2560	1	1	0.992204892371919	0.896618065854032	0.962940986075317
"2561"	2561	1	0.882513661202186	0.944318795220328	0.814709216655642	0.880513891026052
"2562"	2562	1	0.588235294117647	0.863794970036675	0.750271427846227	0.734100564000183
"2563"	2563	1	0.805013927576602	0.897923315825023	0.798301073113112	0.833746105504912
"2564"	2564	1	0.953002610966057	0.837485621449051	0.785658304444461	0.858715512286523
"2565"	2565	1	0.926553672316384	0.862593994023989	0.78992779692396	0.859691821088111
"2566"	2566	1	0.768392370572207	0.854555127444861	0.77869261675372	0.800546704923596
"2567"	2567	1	0.898701298701299	0.9151857313021	0.814693619569134	0.876193549857511
"2568"	2568	1	0.957142857142857	0.923803933159974	0.828960661361267	0.903302483888033
"2569"	2569	1	0.122222222222222	0.782075585981048	0.421465699274885	0.441921169159385
"2570"	2570	1	0.344827586206897	0.825124966668412	0.492277288518151	0.55407661379782
"2571"	2571	1	0.321329639889197	0.854824549918034	0.508871452001865	0.561675213936365
"2572"	2572	1	0.452449567723343	0.87945106229179	0.539276309805306	0.623725646606813
"2573"	2573	0	0.6875	0.914406906536203	0.540490126948	0.714132344494734
"2574"	2574	0	0.432664756446991	0.861336673903815	0.502285847395642	0.598762425915483
"2575"	2575	0	0.238213399503722	0.7149795107682	0.366142630763266	0.439778513678396
"2576"	2576	0	0.382978723404255	0.836002741535463	0.46284107720733	0.560607514049016
"2577"	2577	1	0.765840220385675	0.93885934959297	0.725627193370519	0.810108921116388
"2578"	2578	1	0.98961038961039	0.983977529843507	0.830085157362756	0.934557692272217
"2579"	2579	1	0.994550408719346	0.993103146045556	0.855595544029531	0.947749699598144
"2580"	2580	1	0.997214484679666	0.991085071007463	0.861123705994414	0.949807753893848
"2581"	2581	1	0.988980716253444	0.987207210257715	0.857833558409636	0.944673828306932
"2582"	2582	1	1	0.988644523306733	0.859761834653598	0.949468785986777
"2583"	2583	1	1	0.988739927598015	0.857905410357905	0.94888177931864
"2584"	2584	1	0.997175141242938	0.991886081224474	0.868142228653821	0.952401150373744
"2585"	2585	1	1	0.994007202222298	0.877028380488578	0.957011860903625
"2586"	2586	1	1	0.998096231550582	0.880586434351754	0.959560888634112
"2587"	2587	1	0.997206703910615	0.998700134308346	0.883027403996642	0.959644747405201
"2588"	2588	1	0.997150997150997	0.998597515663052	0.889325763983389	0.961691425599146
"2589"	2589	1	1	0.998343113224864	0.885989453423035	0.961444188882633
"2590"	2590	1	1	0.997995732630577	0.883146364316204	0.96038069898226
"2591"	2591	1	0.994366197183099	0.997568101053103	0.887219342698083	0.959717880311428
"2592"	2592	1	0.997506234413965	0.996991139934904	0.889688310799364	0.961395228382744
"2593"	2593	1	1	0.997437689356366	0.889732461409424	0.962390050255263
"2594"	2594	1	0.997229916897507	0.997706554566201	0.889689896097106	0.961542122520271
"2595"	2595	1	1	0.997953317331702	0.889167883592396	0.962373733641366
"2596"	2596	1	0.986666666666667	0.998550852806884	0.889167883592396	0.958128467688649
"2597"	2597	1	0.987080103359173	0.998042616808264	0.889035473801955	0.958052731323131
"2598"	2598	1	0.967647058823529	0.998175987023895	0.889035473801955	0.951619506549793
"2599"	2599	1	1	0.998030199523679	0.889167883592396	0.962399361038692
"2600"	2600	1	0.950520833333333	0.997473838357926	0.889035473801955	0.945676715164405
"2601"	2601	1	0.974226804123711	0.996668925716611	0.889035473801955	0.953310401214093
"2602"	2602	1	1	0.995455012925904	0.888711440047658	0.961388817657854
"2603"	2603	1	0.997416020671835	0.993123184401097	0.887924171821714	0.959487792298215
"2604"	2604	1	1	0.990520187641089	0.881977469738118	0.957499219126403
"2605"	2605	1	1	0.990243219658276	0.884630064887656	0.958291094848644
"2606"	2606	1	1	0.990119654421096	0.884759310778179	0.958292988399758
"2607"	2607	1	0.976623376623377	0.991514092082063	0.88795809713048	0.95203185527864
"2608"	2608	1	0.983561643835616	0.992238542682662	0.88793671898084	0.954578968499706
"2609"	2609	0	1	0.991020662059492	0.887554946430681	0.959525202830057
"2610"	2610	0	0.776859504132231	0.94421804054948	0.857171517912351	0.859416354198021
"2611"	2611	0	0.672972972972973	0.934708023299246	0.856196594386596	0.821292530219605
"2612"	2612	1	0.944736842105263	0.93922444697954	0.860893528240071	0.914951605774958
"2613"	2613	1	0.851540616246499	0.936746629949199	0.844546322001438	0.877611189399045
"2614"	2614	1	0.855555555555556	0.939431099860964	0.839256657822041	0.878081104412853
"2615"	2615	1	0.842261904761905	0.939513941714071	0.82538636095526	0.869054069143745
"2616"	2616	1	0.954154727793696	0.952167201517002	0.830156003849602	0.912159311053433
"2617"	2617	1	0.930051813471503	0.962599752581792	0.836778101274347	0.909809889109214
"2618"	2618	1	0.986301369863014	0.971649041364606	0.860297227824135	0.939415879683918
"2619"	2619	1	0.96978021978022	0.967017323666229	0.856246281355591	0.931014608267346
"2620"	2620	1	0.983827493261456	0.974089925673768	0.867888584676097	0.941935334537107
"2621"	2621	1	0.945054945054945	0.965359110355813	0.865358501872764	0.925257519094507
"2622"	2622	1	0.926829268292683	0.943629833423498	0.827893186005347	0.899450762573843
"2623"	2623	1	0.697297297297297	0.9320967452434	0.83152997272415	0.820308005088282
"2624"	2624	0	0.932011331444759	0.931722377035509	0.805348215390934	0.889693974623734
"2625"	2625	0	0.386486486486486	0.409778185776042	0.318341058291184	0.371535243517904
"2626"	2626	1	0.498559077809798	0.76190539487762	0.337432567207566	0.532632346631661
"2627"	2627	1	0.719653179190751	0.810228087608486	0.393846049810286	0.641242438869841
"2628"	2628	1	0.73015873015873	0.782627428601868	0.492191903951267	0.668326020903955
"2629"	2629	1	0.884816753926702	0.791364525116147	0.521317415977886	0.732499565006912
"2630"	2630	1	0.936111111111111	0.868019775163591	0.738528309249217	0.84755306517464
"2631"	2631	1	0.901639344262295	0.915733734584511	0.756336471005309	0.857903183284038
"2632"	2632	1	0.494219653179191	0.762413008615353	0.711752361881385	0.65612834122531
"2633"	2633	1	0.868035190615836	0.883949843803711	0.752280317149941	0.834755117189829
"2634"	2634	1	0.533333333333333	0.851169185486276	0.713918224767908	0.699473581195839
"2635"	2635	1	0.489583333333333	0.871620465666515	0.742904182085603	0.701369327028484
"2636"	2636	0	0.564556962025316	0.855288936104864	0.730327706745337	0.716724534958506
"2637"	2637	0	0.825520833333333	0.922511195571607	0.805946107114352	0.851326045339764
"2638"	2638	1	0.888	0.956426959365277	0.813657258071266	0.886028072478848
"2639"	2639	1	0.942196531791908	0.973839507307833	0.819166456198078	0.911734165099273
"2640"	2640	1	0.967213114754098	0.982768750198332	0.840843712017643	0.930275192323358
"2641"	2641	1	0.978142076502732	0.984051206722853	0.836424402772397	0.932872561999328
"2642"	2642	1	0.989501312335958	0.98723017533423	0.845052843116263	0.940594776928817
"2643"	2643	1	0.997191011235955	0.988641094717755	0.853773756423245	0.946535287458985
"2644"	2644	1	1	0.989748079028414	0.854577624464728	0.948108567831047
"2645"	2645	1	0.997333333333333	0.98828398541251	0.853988938728425	0.946535419158089
"2646"	2646	1	0.994666666666667	0.987264387945094	0.853968110093522	0.945299721568427
"2647"	2647	1	1	0.986582470725604	0.85220872159414	0.946263730773248
"2648"	2648	1	0.99740932642487	0.985072771340509	0.838269266421117	0.940250454728832
"2649"	2649	1	0.99748743718593	0.985134760191085	0.843064089452961	0.941895428943325
"2650"	2650	1	0.993975903614458	0.985407317674199	0.850534260420955	0.943305827236537
"2651"	2651	1	1	0.985127251842076	0.850781238555617	0.945302830132565
"2652"	2652	1	0.992125984251969	0.981783927865073	0.850959796666142	0.941623236261061
"2653"	2653	1	0.982808022922636	0.978792187305341	0.845305980510843	0.93563539691294
"2654"	2654	1	0.997555012224939	0.979031858359124	0.850736814546976	0.942441228377013
"2655"	2655	1	0.997175141242938	0.981390733003817	0.857888124944472	0.945484666397076
"2656"	2656	1	1	0.985719927720869	0.862118799064925	0.949279575595264
"2657"	2657	1	0.991329479768786	0.988271502719859	0.862911740702176	0.947504241063607
"2658"	2658	1	1	0.990637029569706	0.863378856977266	0.95133862884899
"2659"	2659	1	1	0.993816738006457	0.874871203071391	0.956229313692616
"2660"	2660	1	0.997311827956989	0.995516209018402	0.874995472652948	0.955941169876113
"2661"	2661	1	0.991869918699187	0.996489531788187	0.876464424969544	0.954941291818973
"2662"	2662	1	1	0.996798749996464	0.878891214069257	0.95856332135524
"2663"	2663	1	1	0.995735571673784	0.876731553286954	0.957489041653579
"2664"	2664	1	0.997326203208556	0.992563658693824	0.875033411970461	0.954974424624281
"2665"	2665	1	0.986376021798365	0.990876670049981	0.874693676248187	0.950648789365511
"2666"	2666	1	0.988472622478386	0.987830376854345	0.872101294599206	0.949468097977312
"2667"	2667	1	0.942355889724311	0.984322906224782	0.86448111382481	0.930386636591301
"2668"	2668	1	0.945169712793734	0.987781241174548	0.875404825809382	0.936118593259221
"2669"	2669	1	0.98005698005698	0.991296985410558	0.876486914182698	0.949280293216745
"2670"	2670	1	0.986413043478261	0.992674265496959	0.878372154097365	0.952486487690862
"2671"	2671	1	0.989130434782609	0.993688273793333	0.880629252740919	0.954482653772287
"2672"	2672	1	0.994694960212202	0.994898203823446	0.883081801329185	0.957558321788277
"2673"	2673	1	1	0.995689313705905	0.887213771662201	0.960967695122702
"2674"	2674	1	1	0.995584158516523	0.887631863784424	0.961072007433649
"2675"	2675	1	0.990147783251232	0.994516389787394	0.885428364708474	0.956697512582366
"2676"	2676	1	0.988405797101449	0.994105284778856	0.88575806117395	0.956089714351418
"2677"	2677	1	0.997214484679666	0.995262611316285	0.887213771662201	0.959896955886051
"2678"	2678	1	1	0.99585020919599	0.887390530123533	0.961080246439841
"2679"	2679	1	0.997183098591549	0.995885572275754	0.880335994443028	0.957801555103444
"2680"	2680	1	1	0.995386458712847	0.878653905162159	0.958013454625002
"2681"	2681	1	1	0.996232164201812	0.879930460478101	0.958720874893304
"2682"	2682	1	1	0.996417083124575	0.881043669437236	0.95915358418727
"2683"	2683	1	1	0.99693153316022	0.88648300967573	0.961138180945317
"2684"	2684	1	1	0.997000781989347	0.885206699889395	0.960735827292914
"2685"	2685	1	0.997347480106101	0.995744327396837	0.880947448660625	0.958013085387854
"2686"	2686	1	0.989637305699482	0.996471117894529	0.886428063268321	0.957512162287444
"2687"	2687	1	0.997198879551821	0.997981570759641	0.890271079494219	0.961817176601894
"2688"	2688	1	1	0.998747828852751	0.890467254902786	0.963071694585179
"2689"	2689	1	1	0.999187255838482	0.89057747021872	0.963254908685734
"2690"	2690	1	1	0.999262403999344	0.890676765419892	0.963313056473079
"2691"	2691	1	1	0.999081670928726	0.889266996221971	0.962782889050232
"2692"	2692	1	1	0.999145274757768	0.890290189291818	0.963145154683195
"2693"	2693	1	1	0.999174650509814	0.890539309909043	0.963237986806286
